id,nama_parfum,brand,description,notes,harga,gender_target,waktu_penggunaan,occasion,wangi_vibe,url_foto,url_produk,rating_value,rating_count,created_at,concentration,top_notes,middle_notes,base_notes,main_accords,cuaca_musim,longevity,sillage
d43eb69c-4f4f-4404-a623-ac3dffbc9be7,Bebliss Body Mist,Tidak Ada Brand,PARFUM NO 1 | Parfum Unisex 35 ML EDP,,9000.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7986060380.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
22067729-6c0c-4ef7-be8d-a5e81aae07ea,Black Opim Perfume 60ml,Tidak Ada Brand,INSPIRED Scarlett Extrait de Perfume - Parfum Scarlett,,8800.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8782000504.html,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
4c599d9c-85a2-48a6-8f5f-4bfb5555f40c,Black Opium Perfume 30ml,Tidak Ada Brand,Parfum Pria Wanita 35ml Inspired Parfum Lelabo Eau De Parfume,,6990.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8000114722.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
a2f8e6e2-14bd-4816-98e2-cb127f2c0830,Blue Samudra Scaetea Edition,Tidak Ada Brand,EVANGELINE BLACK SAKURA PARFUM EDT 100ML - PARFUM EVANGELINE SAKURA,,29800.0,Unisex,Seharian,Casual / Daily,,,https://www.lazada.co.id/products/pdp-i725702282.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Toilette (EDT),"Rose, Jasmine","Peony, Lily of the Valley, Magnolia","Musk, Sandalwood, White Cedar","Floral, Green",Musim Semi,Tahan Lama (4-8 jam),Sedang (Moderate)
b77911b0-e290-40e9-8bad-675b73e61b45,Aqua Kiss Perfume 30ml,Aqua,"Aqua kiss parfum wanita tampil cantik wangi seharian edp 30 mil . . , , 11-16 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia",,26300.0,Wanita,Seharian,Casual / Daily,,,https://www.lazada.co.id/products/pdp-i18832225293.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar",Fresh,Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
6d465a25-c499-412e-9e19-8f94d7656141,Body Mist Shop 100ml,Tidak Ada Brand,Parfume Buble Gum / Aroma Permen Karet Wangi Manis Segar & Isi 30.ml,,6235.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8326072441.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar","Fresh, Gourmand",Musim Panas,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
befe1d46-9206-4395-ae41-f88de7a77677,Bohe Ladyboss Extrait De Parfum,Bohe,Scarlet whitening eau de parfum - paket,,20000.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8722980629.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
33726127-5840-449d-9e7e-858b5d6fee01,Braven Code Cool Water 100ml,Braven,"Men's Perfume, Fragrant and Long Lasting / Posh Men Body Spray Perfume 150 ml",,19800.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i5760448488.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
5cdde906-8a49-4136-8fbc-7244908882cc,Braven Code EDP 100ml,Braven,Parfum Nagita Slavina EDP 35ml | Parfum Unisex,,8900.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7986066361.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
cd521ebe-c3ae-41ba-a1dd-5f883449a52e,Bubble Gum Aroma Perfume,Tidak Ada Brand,ZF Perfume long lasting premium 35 ml best perfume,,8800.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7877680701.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk","Gourmand, Aromatic",Musim Gugur,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
bff0394d-00a5-4fe5-8dfb-5a0c6796fccc,Bubble Gum Fresh Perfume,Tidak Ada Brand,Parfum Roll On Murah Bandung,,2150.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i6518574391.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk","Gourmand, Fresh",Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
8d6dad2f-917e-4295-aa65-f000744c0388,Bubble Gum Perfume 30ml,Tidak Ada Brand,Cheap Perfume Spray in 30ml Plastic Box for Men and Women,,6500.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8333384055.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk",Gourmand,Musim Gugur,Sedang (2-4 jam),Sedang (Moderate)
60a6a1cb-8e5d-4754-8556-0d9d955ca8a5,Bubble Gum Perfume 30ml,Tidak Ada Brand,"Parfume Aroma Buble Gum/Permen Karet Parfume Pria Dan Wanita Unisex Wangi Aroma Manis Segar Isi 30.Ml , , 11-16 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia Volume: 30.ML 30.ML 20.ML 15.ML",,6310.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8326094201.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Marine, Ozone, Green Notes","Lavender, Aquatic Notes","White Musk, Cedar","Fresh, Gourmand",Musim Panas,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
639cafff-b49e-44c1-99d1-16acd2f36029,Bubble Gum Perfume 30ml,Scarlett,Scarlett Whitening Eau De Parfum 30ml Unisex,,8800.0,Unisex,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8782002488.html,0,0,2026-06-16T09:32:54.386261+00:00,Eau de Parfum (EDP),"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk",Gourmand,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
d1230a17-462b-46d1-ac95-3712e4234875,Bubblegum Vanilla Cake Black Opium Bundle,Tidak Ada Brand,COD PARFUM PRIA/PARFUM WANITA - PARFUM UNISEX - PARFUM THAILAND 35ML - GS PARFUME,,5999.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i5964580303.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope",Vanilla,Gourmand,Musim Gugur,Tahan Lama (4-8 jam),Kuat (Moderate-Heavy)
8894f50c-0f06-4c81-8c9d-179af546348c,Budiman Perfume Business Package,Tidak Ada Brand,PARFUM MIXUE BOX ISI 5 - PARFUM GIFT SET TRAVEL SET (30ml x 5),,14800.0,Unisex,Malam,Office / Formal,,,https://www.lazada.co.id/products/pdp-i7869754210.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
6edce30d-5c65-446e-8382-5abc287f2eda,CHNO EXTRAIT NEW PACKAGING,Saff & Co,,,19900000.0,Unisex,Malam,Date / Romantic,,,https://saffnco.com/products/chno-extrait-new-packaging,0,0,2026-06-16T09:32:54.386261+00:00,Extrait de Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang","Amber, Musk, Sandalwood, Patchouli",Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
1ff40ba2-b6f9-4061-aa3b-69746f679470,Chocolate Axe Perfume,Axe,"memiliki wangi manis dark chocolate yang mewah, lembut, dan terasa premium. Aromanya merupakan kombinasi antara sentuhan manisnya cokelat, vanilla, dan whipped cream dengan kesegaran buah, rempah, serta amber, yang memberikan kesan menggoda sekaligus maskulin.",,26000.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8089370811.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk",Gourmand,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
a51caa00-1108-4190-bba8-0c4a7cf8fe49,Body Mist Body Spray 100ml,Tidak Ada Brand,Women's Perfume Inspired by Taylor Swift/Women's Fragrance Oil Non-Alcoholic Premium Long Lasting Fragrance,,49000.0,Wanita,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i6338980534.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sangat Tahan Lama (8+ jam),Sedang (Moderate)
d7982c88-245b-48d3-b593-5e709b29018e,Bubble Gum Perfume 30ml,Perfume,Perfume Spray/ Posh Body Spray Perfume for Women 150ml,,18500.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8755646448.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk",Gourmand,Musim Gugur,Sedang (2-4 jam),Sedang (Moderate)
baf3e5c0-9eb8-4cb3-b3af-5fe230aed365,Bubblegum Vanilla Cake Royal Black Opium Bundle,Tidak Ada Brand,Posh Perfumed Spray Cologne Women 150ml Fragrance Oil Spray,,19500.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7384742655.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Lemon","Vanilla, Heliotrope",Vanilla,"Gourmand, Aromatic",Musim Gugur,Sedang (2-4 jam),Sedang (Moderate)
bc5dee32-42e8-4b21-8a83-d1a7408a6241,Camellia Eau De Parfum,PARFUM,"PARFUM AROMA PERMEN KARET 30ML BOTOL KOTAK,PARFUM WANITA , PARFUM BUBLE GUM",,12500.0,Wanita,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i7870818556.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk","Gourmand, Aromatic",Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
d7331bfd-f948-4013-8272-35067c036d3f,Cloud Mist REMEDIA AMORIS,Saff & Co,"Remedia Amoris explores the intricacy and lessons of second love, where bruised hearts learn to heal and navigate their romantic turmoil. Remedia Amoris is a kaleidoscope of emotions, offering bittersweet reflections on the joy and shattered illusions that accompany the second journey into finding that special someone Aromatic Bergamot Fresh Green Jasmine Tea Woody",,14250000.0,Pria,Pagi / Siang,Date / Romantic,,,https://saffnco.com/products/cloud-mist-remedia-amoris,0,0,2026-06-16T09:32:54.386261+00:00,,Bergamot,Jasmine,Oud,"Woody, Floral, Citrus, Fresh",Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
d9c41fca-1b9e-4ac2-95fc-dbcffeaa2926,Cloud Mist AM KAMIN,Saff & Co,"Am Kamin invites you to immerse in the euphonious sonata of acceptance- a genuine consolation from acknowledging the present time, found among the closest souls whose warmth enfolds and inspires. Each scrape earned is a constellation accompanying you as you navigate the relentless, convoluted world. It is a salient act to make room in the jar of your soul and saturate it with memories and dreams anew. Perhaps harmony is not about holding all the answers but self-reconciliation and trusting your journey Balsamic Leather Lilly of the valley Oriental Patchouli Woody",,7900000.0,Unisex,Seharian,Office / Formal,,,https://saffnco.com/products/cloud-mist-travel-size-am-kamin,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Ginger","Cedar, Rose, Geranium","Patchouli, Leather, Oud","Woody, Oriental, Leather",Musim Gugur,Sedang (2-4 jam),Dekat (Skin Scent)
b1d97b3c-c957-4b7e-9188-5293520b111d,Cloud Mist ANNABEL LEE,Saff & Co,"ANNABEL LEE captures the nostalgia of initial encounters, echoing the raw beauty and unspoken wonders of young hearts entwined in the innocence of first love. From the giddy rush of emotions to the sweet pang of naivety, these verses whisper dramatic tales of tender beginnings and heart-fluttering discoveries. Ambery Floral Fresh Fruity Gourmand Musky Sweet Tea",,7900000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/cloud-mist-travel-size-annabel-lee,0,0,2026-06-16T09:32:54.386261+00:00,,"Rose, Jasmine","Peony, Lily of the Valley, Magnolia","Musk, Amber, Oud","Floral, Oriental, Fresh, Gourmand",Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
91e1887f-ce1b-42db-9402-ebb99c05b881,Cloud Mist SONNET 116,Saff & Co,"Sonnet 116 invites you to immerse in the symphony of self-discovery and evolution - a narrative spun with the wisdom of self-love, where souls finally find their harmonious rhythm and embrace unconditional love. This sonnet liberates the heart and mind through shared passion, trust and embrace that feel just right Floral Fresh Gourmand Green Jasmine Sandalwood Tea Woody",,7900000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://saffnco.com/products/cloud-mist-travel-size-sonnet-116,0,0,2026-06-16T09:32:54.386261+00:00,,"Bergamot, Ginger",Jasmine,"Sandalwood, Oud","Woody, Floral, Fresh, Green",Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
a7c610c5-bd04-4ee9-bf5d-acb8850032f1,Cloud Mist TR�UMEREI,Saff & Co,"Tr�umerei floats you away to a nostalgic childhood reverie, tucked away in a small nook among the multitude of thoughts, where clarity offers shelter and solace. Each day a new adventure unfurled, with backyard battles and dreams mapped out fearlessly in the daylight. When this time of innocence draws to a close, and the waves of adult intricacies interwoven with independence reach your shore, the stars will align and allow you to see the wisdom of your wings Ambery Bergamot Citrus Patchouli Woody",,7900000.0,Unisex,Pagi / Siang,Office / Formal,,,https://saffnco.com/products/cloud-mist-travel-size-traumerei,0,0,2026-06-16T09:32:54.386261+00:00,,Bergamot,"Cedar, Rose, Geranium","Patchouli, Amber, Oud","Woody, Citrus, Oriental",Musim Gugur,Sedang (2-4 jam),Dekat (Skin Scent)
b96cab1b-b1ec-4c70-a285-eb47d81c7bcd,Cool Long Lasting Perfume,Tidak Ada Brand,Buy 1 Get 3 Scent Proplayer Dominant Perfume for Men That Attracts Women,,10000.0,Pria,Pagi / Siang,Sport / Outdoor,,,https://www.lazada.co.id/products/pdp-i8409416282.html,0,0,2026-06-16T09:32:54.386261+00:00,,"Lavender, Rosemary","Lavender, Geranium, Sage","Oakmoss, Cedarwood, Musk",Aromatic,Musim Semi,Sedang (2-4 jam),Sedang (Moderate)
8f4741a2-d3d4-4b67-8353-fcdd1e6817f4,Day,Mandalika,"Day merupakan parfum segar dengan kombinasi apple, mandarin orange, lavender, dan patchouli yang cocok untuk aktivitas harian.","Fruity, Woody",295000.0,Pria,Pagi / Siang,Casual / Daily,Fresh Masculine,,https://mandalikaperfume.co.id/product/day/,0,0,2026-06-16T09:32:54.386261+00:00,EDP,"Apple, Cardamom, Mandarin Orange","Lavender, Nutmeg, Orange Blossom","Amber, Patchouli","Fruity, Musky, Woody",Musim Panas,Sedang (2-4 jam),Sedang (Moderate)
af3a3cd9-d63e-4d39-a059-4d4c5632a844,Dear Up Inspired Mix Series EDP,Tidak Ada Brand,"SUPERJOSS - Promo Parfum Viral Pria Wanita 35ml Wangi App 1 (1) , , 11-16 Mei : Ber Pikiran � 7 Hari � Garansi tidak tersedia Aroma: Dapat 4 Black Opium Bluee Hill 540 Bacca Vanilla cake Scandal love Roman Wish Dapat 4",,9500.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i18833463170.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Cardamom","Rose, Jasmine, Ylang-Ylang",Vanilla,Oriental,Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
a5d285f4-ebc7-40d2-9007-4839cd779190,Diamond Roll On Perfume 7ml,Tidak Ada Brand,Beli 3 Lebih Murah Parfum Aroma Permen Karet / Bublegum | parfum | Parfum cowo ori | Parfum cewe,,8900.0,Pria,Malam,Date / Romantic,,,https://www.lazada.co.id/products/pdp-i8303956752.html,0,0,2026-06-16T09:32:54.386261+00:00,Parfum,"Bergamot, Lemon","Vanilla, Heliotrope","Vanilla, Tonka Bean, Musk","Gourmand, Aromatic",Musim Gugur,Sangat Tahan Lama (8+ jam),Kuat (Moderate-Heavy)
